site_id,latitude,longitude,C1_Major_Roads,C5_Competitor_EVCS,C6_POI_Schools,C6_POI_Shopping_Malls,C6_POI_Restaurants,C6_POI_Hospitals,C6_POI_Theatres,C6_POI_Bus_Stops,C6_POI_Petrol_Bunks
SITE_001,25.30222830567565,82.99211045575075,7.994944506171634,1.0,3.7038796209587583,1.496323655268863,1.9159060317071113,4.2547779118732745,1.100823085932695,1.0,1.6458088633315775
SITE_002,25.30674092483328,82.99218426162075,9.0,1.0,7.0981109220422836,2.8955167647496873,3.486575249599428,5.891157981562991,1.8158188344368482,1.0,3.139459173990695
SITE_003,25.311253541027867,82.99225808525364,9.0,1.0,8.12516148490859,5.090522113886211,3.590494696978261,5.123581280985186,3.6471919872131897,1.0,5.01817616470086
SITE_004,25.31576615425902,82.99233192665228,8.674821530623536,1.0,6.457665964723719,7.643531314098909,3.1869710905291653,4.2023033961035825,6.433585258999645,1.0,5.525196337951322
SITE_005,25.320278764526307,82.99240578581959,9.0,1.0,5.203107811585344,5.22169606451983,2.1106043979463824,3.8946141244585677,4.169124655299098,1.0,6.383654762538917
SITE_006,25.324791371829328,82.9924796627584,9.0,1.0,3.6638203170175183,4.571323398418038,2.8585923347622044,3.2892505529219886,2.262250038930153,1.0427130330120025,8.448724646111087
SITE_007,25.302161137356336,82.99707457528291,9.0,1.0,5.550668375341117,2.160545662828711,2.418698030567655,4.374625321992525,1.6142050511237862,1.0,2.250540087948214
SITE_008,25.306673742877035,82.99714856477135,9.0,1.0,7.823777980840928,1.665250681004668,3.9824894903095616,3.726938995558901,1.321291654613776,1.0,1.6406365606747473
SITE_009,25.31118634543371,82.99722257206683,8.630326890880974,1.0,6.841166205013141,1.6239420992814675,3.88562228044776,3.586686194118409,1.863448860730401,1.0,1.7753219657299082
SITE_010,25.315698945025964,82.99729659717224,8.314383612616743,1.0,5.3008630203302065,2.009859958827332,1.7179506163916671,3.49247894635478,1.8839413833091938,1.0,2.582291532931161
SITE_011,25.320211541653375,82.99737064009047,7.913936739126426,1.0,6.26389653058479,3.418720007808514,1.4972186517953916,3.5725839902108016,2.462455333691147,1.0,4.869602079183464
SITE_012,25.324724135315535,82.99744470082439,9.0,1.0,6.248437196713821,4.259827024986582,3.0894091965643917,2.649224253176601,5.742249375252422,2.690786158663723,7.106965459961951
SITE_013,25.302093802102995,83.00203867701092,9.0,1.0,5.023668120302308,3.890613512438426,2.5821869745071147,4.918728534493031,2.7625572038760593,1.0,3.55577977846499
SITE_014,25.306606393952883,83.0021128501149,8.953843458036978,1.0,5.653967107559572,3.483032791759178,4.9822737440260045,2.805971208814594,4.632492608618682,1.0,2.5148520253829423
SITE_015,25.311118982837762,83.0021870410701,8.629370718926538,1.0,5.119262100592512,5.393536988855908,7.178901821530401,2.27120574421343,7.4471881406665625,1.0,2.4739426621141094
SITE_016,25.31563156875724,83.00226124987937,8.870044365933792,1.0,4.0192527547426025,3.206753074886056,2.0067677614425614,2.1477911785254884,3.7378020554727276,1.0,3.0195472192919213
SITE_017,25.320144151710892,83.00233547654565,9.0,1.0,5.631392368428553,1.739822166565591,1.396687465124303,2.8485098668667796,4.327721642792806,1.000000000001273,4.733386197563881
SITE_018,25.324656731698315,83.0024097210718,8.842535117021503,1.0,6.464713787019939,1.2649745240603656,2.849456538948081,3.0958336808373614,4.872955681422362,3.9529055505845276,5.372406493105287
SITE_019,25.30202629991797,83.0070027608906,8.577174887456737,1.0,3.995105304463282,2.4109669368309374,1.6757357523386993,2.1525906643305373,1.9561895596740668,1.0,2.2898395996301755
SITE_020,25.306538878063172,83.00707711760725,8.90077212304587,1.0,4.9144577458409335,3.500628090174855,4.383771060700953,1.3226268299725774,5.623326266164053,1.0,2.6636046430919524
SITE_021,25.311051453242378,83.00715149221925,9.0,1.0,4.537790451102502,3.6524213283265023,8.116812129125236,1.352442120156264,5.87120421160732,1.0,3.049137485604522
SITE_022,25.3155640254552,83.00722588472952,8.074326781458485,1.0,2.6060811643559236,2.768072996423375,3.7864211060935906,2.2767889360975424,2.13102107164514,1.0,3.0727910564735756
SITE_023,25.320076594701202,83.00730029514096,9.0,1.0,2.1296121244184807,1.37801225829275,1.548673104849952,3.7789949493941295,1.6226451792159522,1.0000004200760555,3.6168758218502517
SITE_024,25.32458916097999,83.00737472345644,8.102127589731417,1.0,2.116559570832534,1.0189071688132203,1.8328286915333294,3.63875786048748,1.3464193404469555,1.539782138428249,3.4204661689143427
SITE_025,25.301958630803597,83.01196682687782,6.479021311772302,1.0,1.6025084966675007,1.4635983788721452,1.0755344587392013,1.0898006497096153,1.214799455414419,1.0,1.1859652436245294
SITE_026,25.306471195210243,83.01204136720423,6.999988708439373,1.0,1.7719894605275617,2.8634094263518532,1.8880252654533232,1.0470511102891935,1.7209612614016154,1.0,1.4275613262874307
SITE_027,25.310983756649897,83.01211592547016,8.665437466420912,1.0,1.6164551884441072,2.815471345479607,5.146452505579062,1.4344487317494463,1.442327160525945,1.0,1.765221006845597
SITE_028,25.31549631512218,83.01219050167852,9.0,1.0,1.205680632370119,1.4053532448072648,6.655836471895525,2.9077177291322682,1.0522980656777294,1.0,2.433939221744394
SITE_029,25.32000887062666,83.0122650958322,9.0,1.0,1.0911166305839899,1.0203194939151987,2.952017713005963,4.088586457724489,1.0065295191651398,1.000098687437766,3.2808387323333856
SITE_030,25.324521423162924,83.01233970793412,7.335349083632309,1.0,1.0848933957937699,1.0002235918484526,1.3289445966774573,2.8776663685117745,1.0019195048124119,1.0000842527685878,3.1107403905824493
