site_id,latitude,longitude,topsis_critic_score,topsis_critic_rank,topsis_entropy_score,topsis_entropy_rank,waspas_critic_score,waspas_critic_rank,waspas_entropy_score,waspas_entropy_rank
SITE_195,25.30774492241644,82.99994153332959,0.7781991771994597,1,0.7545002414220835,1,0.883044813374962,1,0.8437276344493196,1
SITE_217,25.307677476803672,83.00490585382384,0.7674933087695051,2,0.7329209301590183,3,0.8708097032352676,2,0.8138516060463044,3
SITE_196,25.312257516607023,83.00001564766288,0.7594054997635824,3,0.735998053595084,2,0.8617103211727504,3,0.8195335393848537,2
SITE_218,25.31219005730329,83.00498015182606,0.7449689840521845,4,0.7081440701413526,4,0.8563864236135333,4,0.7908113134699988,4
SITE_194,25.303232325261177,82.99986743682875,0.695677360210823,5,0.665298736196789,5,0.8354563209692846,5,0.7847146793001785,5
SITE_172,25.30781220105428,82.9949771950029,0.6792673219528299,6,0.6549311906804792,7,0.8287014560196695,7,0.7739347637166205,7
SITE_216,25.303164893338405,83.00483157369821,0.6791091555690516,7,0.6356481969757223,9,0.8201905769179872,8,0.7470825914276691,8
SITE_173,25.31232480890196,82.99505112566435,0.6776994061320809,8,0.659120868898347,6,0.828734228065733,6,0.7801270726241125,6
SITE_197,25.31677010783254,83.00008977983148,0.6482931569157766,9,0.6182695495613217,12,0.7678000601580195,11,0.7108317776130093,10
SITE_240,25.312122430993096,83.00994463810977,0.6317291086135545,10,0.5806233819588963,20,0.7560632791293562,12,0.6638499166487191,17
SITE_174,25.316837413785542,82.99512507411696,0.631232819094813,11,0.6211092103821972,11,0.752187209799442,13,0.7215356831770621,9
SITE_219,25.316702634836844,83.0050544677078,0.6294367137844666,12,0.5815734543924593,19,0.7478231485007856,16,0.6700101585809484,16
SITE_171,25.303299590242908,82.99490328212973,0.624236607043296,13,0.5948727630194455,16,0.7702516688095156,9,0.7088480430430371,11
SITE_239,25.307609864218332,83.00987015644148,0.6209196243316623,14,0.5692006650788121,25,0.7310396535351175,18,0.6608686597098801,20
SITE_152,25.321417168237787,82.99023413309202,0.6128226451870924,15,0.6280417503456313,10,0.7198307914001643,20,0.6856144263794437,15
SITE_193,25.298719725141662,82.99979335815746,0.6105345334951692,16,0.5754343867609167,21,0.768989673338907,10,0.6954142404694267,14
SITE_151,25.316904552693533,82.99016035060842,0.6100243336742159,17,0.6073766611833717,14,0.7499622794054199,15,0.7032805882238071,12
SITE_150,25.312391934185747,82.99008658587468,0.6093735298031441,18,0.597539738844445,15,0.7509886166431385,14,0.7027365831690099,13
SITE_153,25.325929780818107,82.99030793332835,0.6081444093185954,19,0.646771398545463,8,0.6781584967090086,26,0.6527395455367593,21
SITE_175,25.321350015704628,82.99519904036362,0.5945339685188346,20,0.5921734905021069,17,0.7043089570612971,23,0.6618146443187056,19
SITE_149,25.307879312714856,82.99001283888794,0.5858413303720584,21,0.5622375833820088,26,0.727628751280847,19,0.66315677271504,18
SITE_215,25.298652306907897,83.00475731144628,0.5814844633104328,22,0.5317150968261252,30,0.7418464147196305,17,0.6512802447770779,22
SITE_176,25.3258626146588,82.99527302440718,0.5782822567354194,23,0.5913374999226648,18,0.6634392580315349,29,0.6187664360151535,25
SITE_154,25.330442390434087,82.99038175132029,0.5654708608543031,24,0.6075566664660604,13,0.6236163945375316,40,0.5911940009401828,31
SITE_170,25.298786976468275,82.99482938704196,0.562679587119903,25,0.5323690986958519,29,0.7055061281490853,22,0.6297015798645431,23
SITE_241,25.31663499480082,83.0100191377017,0.5600007719006623,26,0.5065991944038698,34,0.67388845289954,27,0.5775154471152771,34
SITE_192,25.294207122058317,82.99971929731284,0.5592697324399256,27,0.5194550319988323,32,0.7061691442602176,21,0.6168658436071888,27
SITE_129,25.31697152455416,82.98519560934999,0.5527640045153555,28,0.5551291123315265,27,0.6717300470323123,28,0.6256987002326727,24
SITE_130,25.321484153689703,82.98526920806766,0.5501233243567271,29,0.5701936053727403,23,0.6557783817996523,33,0.6171835158729144,26
SITE_177,25.33037521064764,82.99534702625056,0.5492032277487668,30,0.5694820414357756,24,0.6118894369255935,44,0.564656543133478,37
SITE_198,25.321282696092563,83.00016392983831,0.5362035663517694,31,0.49750737939428474,36,0.6837142939952191,24,0.5937304239307496,29
SITE_238,25.303097294476927,83.00979569269397,0.5357271909860207,32,0.4750679577975401,40,0.6615402617358616,31,0.5884337609673322,32
SITE_131,25.325996779862287,82.98534282449388,0.5356099573321783,33,0.5741374523897103,22,0.617504252335104,42,0.5844346848115323,33
SITE_128,25.312458892456075,82.98512202833801,0.5349493785210095,34,0.5237077523442598,31,0.6483984319064957,35,0.599724215040724,28
SITE_214,25.29413971751255,83.00468306706519,0.5307174617242784,35,0.4760903828486678,39,0.6787515421857426,25,0.5764090308812838,35
SITE_148,25.30336668828126,82.98993910964532,0.5305903793830695,36,0.5008555748503062,35,0.6561196017883117,32,0.5919052833744629,30
SITE_191,25.28969451601153,82.99964525429202,0.5210976621617094,37,0.4709165270039112,41,0.6622838820121849,30,0.566113384702355,36
SITE_169,25.29427435973077,82.99475550973672,0.5162265836064839,38,0.48391972018579693,38,0.6528365592923836,34,0.5621161649853972,38
SITE_213,25.2896271251528,83.004608840552,0.501950413876252,39,0.43977867069154747,47,0.6430438995354758,36,0.5383410157942172,40
SITE_127,25.307946257395848,82.98504846502885,0.49846129863739025,40,0.4664884438576992,42,0.6324396040851581,37,0.546527572787797,39
SITE_132,25.33050940307152,82.98541645863153,0.4920045835048177,41,0.5421641947413582,28,0.54494933652997,61,0.5245222612965053,44
SITE_190,25.28518190700172,82.99957122909211,0.48930933327451903,42,0.42865535928584836,52,0.6268220172372587,39,0.5313106828511776,41
SITE_212,25.28511452982904,83.00453463190385,0.4852021166527591,43,0.4188134652205474,56,0.6165923687712213,43,0.517382561124048,46
SITE_220,25.32121520940393,83.0051288014719,0.4850495015849338,44,0.42585242906715676,53,0.6317423603390245,38,0.5248966231741685,43
