site_id,latitude,longitude,topsis_critic_score,topsis_critic_rank,topsis_entropy_score,topsis_entropy_rank,waspas_critic_score,waspas_critic_rank,waspas_entropy_score,waspas_entropy_rank
SITE_195,25.30774492241644,82.99994153332959,0.7459345444929112,1,0.7277774847987517,2,0.8397042620869465,1,0.8087232067053761,1
SITE_217,25.307677476803672,83.00490585382384,0.7394792036755714,2,0.7418861189883708,1,0.8144210785074267,3,0.790645370230155,2
SITE_218,25.31219005730329,83.00498015182606,0.7102698086493572,3,0.7106039668648536,3,0.785009005327086,7,0.7512920069734502,5
SITE_196,25.312257516607023,83.00001564766288,0.7087246613599933,4,0.687783880266736,4,0.80040390646619,5,0.7633550946836994,4
SITE_194,25.303232325261177,82.99986743682875,0.6735987657464356,5,0.646348403107856,5,0.8149418036524723,2,0.7721037783556651,3
SITE_216,25.303164893338405,83.00483157369821,0.6576354153698499,6,0.6423916926793948,6,0.7855061076409607,6,0.7435521312569374,6
SITE_172,25.30781220105428,82.9949771950029,0.6418564544461599,7,0.6037411938872698,9,0.8005102496203735,4,0.7350502148170374,7
SITE_173,25.31232480890196,82.99505112566435,0.626556141773108,8,0.5879448881641618,10,0.7825253687233054,8,0.7183760285789367,8
SITE_240,25.312122430993096,83.00994463810977,0.6062711297874984,9,0.6135399645786973,7,0.68101791206127,22,0.6382359727591244,17
SITE_153,25.325929780818107,82.99030793332835,0.600611728773869,10,0.5766592123667194,12,0.678542037272554,23,0.6216052588504299,22
SITE_239,25.307609864218332,83.00987015644148,0.597655352620458,11,0.6056150916544497,8,0.6689201567167644,26,0.6454818727513942,15
SITE_171,25.303299590242908,82.99490328212973,0.5971932844540542,12,0.5548525365466421,17,0.7607000509658585,10,0.6889145896499752,10
SITE_193,25.298719725141662,82.99979335815746,0.5932343195561696,13,0.5602891177396995,15,0.7643330502279106,9,0.6972036361209348,9
SITE_219,25.316702634836844,83.0050544677078,0.592935662034527,14,0.5769348915201431,11,0.6866292835380106,20,0.6351610444264602,18
SITE_197,25.31677010783254,83.00008977983148,0.5907030281531692,15,0.5562485739098972,16,0.7096006051764052,16,0.6552181900965786,12
SITE_154,25.330442390434087,82.99038175132029,0.5837035957212685,16,0.5651306209343299,13,0.6478506609926837,34,0.580838957128977,30
SITE_177,25.33037521064764,82.99534702625056,0.5760467950745528,17,0.5640937961287514,14,0.63548785624081,38,0.5707913455909093,36
SITE_176,25.3258626146588,82.99527302440718,0.575720690896491,18,0.5531871062658478,18,0.6578712275959264,28,0.5978575501659769,27
SITE_174,25.316837413785542,82.99512507411696,0.5729991560213201,19,0.5337884586725096,22,0.7068517500999552,17,0.6549957120863823,13
SITE_152,25.321417168237787,82.99023413309202,0.5727993963796467,20,0.5345287503536892,20,0.6987538672586138,19,0.63290003349648,20
SITE_215,25.298652306907897,83.00475731144628,0.5669514109892243,21,0.5421944688186616,19,0.7255865550034513,12,0.6619256529915896,11
